Creating environment 'MjxSkeletonMuscle' with imitation learning task.
reward_params: {'qpos_w_sum': 0.4, 'qvel_w_sum': 0.2, 'rpos_w_sum': 0.5, 'rquat_w_sum': 0.3, 'rvel_w_sum': 0.1, 'sites_for_mimic': ['upper_body_mimic', 'pelvis_mimic', 'left_shoulder_mimic', 'left_hand_mimic', 'left_hip_mimic', 'left_elbow_mimic', 'left_knee_mimic', 'left_foot_mimic', 'right_shoulder_mimic', 'right_hand_mimic', 'right_hip_mimic', 'right_elbow_mimic', 'right_knee_mimic', 'right_foot_mimic']}
self._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
Created environment with reward function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
Loading LAFAN1 trajectory with env._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
This is load.py, with env_name: MjxSkeletonMuscle
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a392844f280>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a392811e470>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a39284ac070>
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Concatenating trajectories ...
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Trajectory data loaded!
config.experiment.num_updates set to: 39062.0
config.experiment.minibatch_size set to: 6400
config.experiment.validation_interval set to: 39062.0
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
metrics at the end of training: SummaryMetrics(mean_episode_return=Traced<ShapedArray(float32[39062])>with<DynamicJaxprTrace>, mean_episode_length=Traced<ShapedArray(float32[39062])>with<DynamicJaxprTrace>, max_timestep=Traced<ShapedArray(int32[39062])>with<DynamicJaxprTrace>)

Saved agent to: /home/ktoonen/workspace/TestLocoMuJoCo/TestExperimentCode/outputs/2025-10-15/12-52-22/PPOJax_saved.pkl

{'Mean Episode Return': Array(11.357114, dtype=float32), 'Mean Episode Length': Array(44.07733, dtype=float32)} step=204800
{'Mean Episode Return': Array(41.620342, dtype=float32), 'Mean Episode Length': Array(106.96784, dtype=float32)} step=235413504
{'Mean Episode Return': Array(40.948895, dtype=float32), 'Mean Episode Length': Array(105.58973, dtype=float32)} step=235618304
{'Mean Episode Return': Array(42.25717, dtype=float32), 'Mean Episode Length': Array(108.22228, dtype=float32)} step=235823104
{'Mean Episode Return': Array(41.26696, dtype=float32), 'Mean Episode Length': Array(107.01645, dtype=float32)} step=236027904
{'Mean Episode Return': Array(41.58674, dtype=float32), 'Mean Episode Length': Array(106.44995, dtype=float32)} step=236232704
{'Mean Episode Return': Array(41.760788, dtype=float32), 'Mean Episode Length': Array(107.09979, dtype=float32)} step=236437504
{'Mean Episode Return': Array(41.445827, dtype=float32), 'Mean Episode Length': Array(106.54532, dtype=float32)} step=236642304
{'Mean Episode Return': Array(41.292625, dtype=float32), 'Mean Episode Length': Array(106.31309, dtype=float32)} step=236847104
{'Mean Episode Return': Array(41.56251, dtype=float32), 'Mean Episode Length': Array(106.87188, dtype=float32)} step=237051904
{'Mean Episode Return': Array(41.796867, dtype=float32), 'Mean Episode Length': Array(107.21358, dtype=float32)} step=237256704
{'Mean Episode Return': Array(41.69059, dtype=float32), 'Mean Episode Length': Array(107.14045, dtype=float32)} step=237461504
{'Mean Episode Return': Array(41.751904, dtype=float32), 'Mean Episode Length': Array(107.04025, dtype=float32)} step=237666304
{'Mean Episode Return': Array(41.71182, dtype=float32), 'Mean Episode Length': Array(106.79267, dtype=float32)} step=237871104
{'Mean Episode Return': Array(41.274563, dtype=float32), 'Mean Episode Length': Array(106.26457, dtype=float32)} step=238075904
{'Mean Episode Return': Array(41.16243, dtype=float32), 'Mean Episode Length': Array(106.47469, dtype=float32)} step=238280704
{'Mean Episode Return': Array(41.603024, dtype=float32), 'Mean Episode Length': Array(107.50727, dtype=float32)} step=238485504
{'Mean Episode Return': Array(42.03018, dtype=float32), 'Mean Episode Length': Array(107.466415, dtype=float32)} step=238690304
{'Mean Episode Return': Array(41.51827, dtype=float32), 'Mean Episode Length': Array(106.842415, dtype=float32)} step=238895104
{'Mean Episode Return': Array(41.48233, dtype=float32), 'Mean Episode Length': Array(106.920975, dtype=float32)} step=239099904
{'Mean Episode Return': Array(42.032253, dtype=float32), 'Mean Episode Length': Array(108.45102, dtype=float32)} step=239304704
{'Mean Episode Return': Array(40.82856, dtype=float32), 'Mean Episode Length': Array(106.30038, dtype=float32)} step=239509504
{'Mean Episode Return': Array(42.037766, dtype=float32), 'Mean Episode Length': Array(107.49077, dtype=float32)} step=239714304
{'Mean Episode Return': Array(41.569363, dtype=float32), 'Mean Episode Length': Array(107.38294, dtype=float32)} step=239919104
{'Mean Episode Return': Array(41.53539, dtype=float32), 'Mean Episode Length': Array(106.705696, dtype=float32)} step=240123904
{'Mean Episode Return': Array(41.31708, dtype=float32), 'Mean Episode Length': Array(106.44651, dtype=float32)} step=240328704
{'Mean Episode Return': Array(41.419247, dtype=float32), 'Mean Episode Length': Array(107.27653, dtype=float32)} step=240533504
{'Mean Episode Return': Array(40.815624, dtype=float32), 'Mean Episode Length': Array(105.2711, dtype=float32)} step=240738304
{'Mean Episode Return': Array(42.307285, dtype=float32), 'Mean Episode Length': Array(107.8383, dtype=float32)} step=240943104
{'Mean Episode Return': Array(41.774006, dtype=float32), 'Mean Episode Length': Array(106.931496, dtype=float32)} step=241147904
{'Mean Episode Return': Array(42.371834, dtype=float32), 'Mean Episode Length': Array(108.16837, dtype=float32)} step=241352704
{'Mean Episode Return': Array(41.768375, dtype=float32), 'Mean Episode Length': Array(106.77616, dtype=float32)} step=241557504
{'Mean Episode Return': Array(41.8619, dtype=float32), 'Mean Episode Length': Array(107.46271, dtype=float32)} step=241762304
{'Mean Episode Return': Array(41.762486, dtype=float32), 'Mean Episode Length': Array(107.2346, dtype=float32)} step=241967104
{'Mean Episode Return': Array(41.606125, dtype=float32), 'Mean Episode Length': Array(107.26635, dtype=float32)} step=242171904
{'Mean Episode Return': Array(42.384583, dtype=float32), 'Mean Episode Length': Array(108.22597, dtype=float32)} step=242376704
{'Mean Episode Return': Array(42.37064, dtype=float32), 'Mean Episode Length': Array(108.34452, dtype=float32)} step=242581504
{'Mean Episode Return': Array(42.155487, dtype=float32), 'Mean Episode Length': Array(107.83915, dtype=float32)} step=242786304
{'Mean Episode Return': Array(41.21425, dtype=float32), 'Mean Episode Length': Array(106.17545, dtype=float32)} step=242991104
{'Mean Episode Return': Array(41.495834, dtype=float32), 'Mean Episode Length': Array(106.75749, dtype=float32)} step=243195904
{'Mean Episode Return': Array(41.585293, dtype=float32), 'Mean Episode Length': Array(106.87859, dtype=float32)} step=243400704
{'Mean Episode Return': Array(41.90557, dtype=float32), 'Mean Episode Length': Array(107.58651, dtype=float32)} step=243605504
{'Mean Episode Return': Array(42.10805, dtype=float32), 'Mean Episode Length': Array(106.93685, dtype=float32)} step=243810304
{'Mean Episode Return': Array(42.096897, dtype=float32), 'Mean Episode Length': Array(107.43773, dtype=float32)} step=244015104
{'Mean Episode Return': Array(41.74563, dtype=float32), 'Mean Episode Length': Array(106.633896, dtype=float32)} step=244219904
{'Mean Episode Return': Array(41.73831, dtype=float32), 'Mean Episode Length': Array(107.76203, dtype=float32)} step=244424704
{'Mean Episode Return': Array(42.05573, dtype=float32), 'Mean Episode Length': Array(107.725174, dtype=float32)} step=244629504
{'Mean Episode Return': Array(42.10698, dtype=float32), 'Mean Episode Length': Array(107.75272, dtype=float32)} step=244834304
{'Mean Episode Return': Array(43.186333, dtype=float32), 'Mean Episode Length': Array(109.01676, dtype=float32)} step=245039104
{'Mean Episode Return': Array(42.86282, dtype=float32), 'Mean Episode Length': Array(108.82811, dtype=float32)} step=245243904
{'Mean Episode Return': Array(42.57716, dtype=float32), 'Mean Episode Length': Array(108.31723, dtype=float32)} step=245448704
{'Mean Episode Return': Array(41.581295, dtype=float32), 'Mean Episode Length': Array(106.469536, dtype=float32)} step=245653504
{'Mean Episode Return': Array(41.98715, dtype=float32), 'Mean Episode Length': Array(106.82697, dtype=float32)} step=245858304
{'Mean Episode Return': Array(41.83678, dtype=float32), 'Mean Episode Length': Array(106.82966, dtype=float32)} step=246063104
{'Mean Episode Return': Array(41.76429, dtype=float32), 'Mean Episode Length': Array(105.92016, dtype=float32)} step=246267904
{'Mean Episode Return': Array(41.72447, dtype=float32), 'Mean Episode Length': Array(107.18307, dtype=float32)} step=246472704
{'Mean Episode Return': Array(41.75788, dtype=float32), 'Mean Episode Length': Array(106.48387, dtype=float32)} step=246677504
{'Mean Episode Return': Array(42.300888, dtype=float32), 'Mean Episode Length': Array(107.03706, dtype=float32)} step=246882304
{'Mean Episode Return': Array(42.136024, dtype=float32), 'Mean Episode Length': Array(107.564384, dtype=float32)} step=247087104
{'Mean Episode Return': Array(41.61856, dtype=float32), 'Mean Episode Length': Array(107.08585, dtype=float32)} step=247291904
{'Mean Episode Return': Array(42.002808, dtype=float32), 'Mean Episode Length': Array(106.974556, dtype=float32)} step=247496704
{'Mean Episode Return': Array(41.985054, dtype=float32), 'Mean Episode Length': Array(107.74188, dtype=float32)} step=247701504
{'Mean Episode Return': Array(42.34282, dtype=float32), 'Mean Episode Length': Array(107.39528, dtype=float32)} step=247906304
{'Mean Episode Return': Array(41.840042, dtype=float32), 'Mean Episode Length': Array(107.173225, dtype=float32)} step=248111104
{'Mean Episode Return': Array(41.289146, dtype=float32), 'Mean Episode Length': Array(105.40361, dtype=float32)} step=248315904
{'Mean Episode Return': Array(41.980667, dtype=float32), 'Mean Episode Length': Array(107.44881, dtype=float32)} step=248520704
{'Mean Episode Return': Array(41.953606, dtype=float32), 'Mean Episode Length': Array(107.26403, dtype=float32)} step=248725504
{'Mean Episode Return': Array(41.66171, dtype=float32), 'Mean Episode Length': Array(106.43811, dtype=float32)} step=248930304
{'Mean Episode Return': Array(40.785793, dtype=float32), 'Mean Episode Length': Array(104.96426, dtype=float32)} step=249135104
{'Mean Episode Return': Array(41.190605, dtype=float32), 'Mean Episode Length': Array(104.74101, dtype=float32)} step=249339904
{'Mean Episode Return': Array(41.065506, dtype=float32), 'Mean Episode Length': Array(105.23775, dtype=float32)} step=249544704
{'Mean Episode Return': Array(41.49015, dtype=float32), 'Mean Episode Length': Array(106.714066, dtype=float32)} step=249749504
{'Mean Episode Return': Array(42.779472, dtype=float32), 'Mean Episode Length': Array(107.98136, dtype=float32)} step=249954304
{'Mean Episode Return': Array(41.408607, dtype=float32), 'Mean Episode Length': Array(106.36322, dtype=float32)} step=250159104
{'Mean Episode Return': Array(42.519413, dtype=float32), 'Mean Episode Length': Array(107.39461, dtype=float32)} step=250363904
{'Mean Episode Return': Array(41.674385, dtype=float32), 'Mean Episode Length': Array(105.90771, dtype=float32)} step=250568704
{'Mean Episode Return': Array(41.608112, dtype=float32), 'Mean Episode Length': Array(106.65231, dtype=float32)} step=250773504
{'Mean Episode Return': Array(41.763325, dtype=float32), 'Mean Episode Length': Array(107.063736, dtype=float32)} step=250978304
{'Mean Episode Return': Array(41.679173, dtype=float32), 'Mean Episode Length': Array(106.26266, dtype=float32)} step=251183104
{'Mean Episode Return': Array(41.66025, dtype=float32), 'Mean Episode Length': Array(106.07979, dtype=float32)} step=251387904
{'Mean Episode Return': Array(41.9141, dtype=float32), 'Mean Episode Length': Array(106.39235, dtype=float32)} step=251592704
{'Mean Episode Return': Array(41.161064, dtype=float32), 'Mean Episode Length': Array(105.34094, dtype=float32)} step=251797504
{'Mean Episode Return': Array(41.75975, dtype=float32), 'Mean Episode Length': Array(106.911995, dtype=float32)} step=252002304
{'Mean Episode Return': Array(41.75887, dtype=float32), 'Mean Episode Length': Array(106.84364, dtype=float32)} step=252207104
{'Mean Episode Return': Array(41.66963, dtype=float32), 'Mean Episode Length': Array(106.21653, dtype=float32)} step=252411904
{'Mean Episode Return': Array(41.355076, dtype=float32), 'Mean Episode Length': Array(105.865654, dtype=float32)} step=252616704
{'Mean Episode Return': Array(41.061996, dtype=float32), 'Mean Episode Length': Array(105.879234, dtype=float32)} step=252821504
{'Mean Episode Return': Array(41.432854, dtype=float32), 'Mean Episode Length': Array(105.8243, dtype=float32)} step=253026304
{'Mean Episode Return': Array(42.09607, dtype=float32), 'Mean Episode Length': Array(107.59292, dtype=float32)} step=253231104
{'Mean Episode Return': Array(41.530636, dtype=float32), 'Mean Episode Length': Array(105.83089, dtype=float32)} step=253435904
{'Mean Episode Return': Array(41.908905, dtype=float32), 'Mean Episode Length': Array(106.731544, dtype=float32)} step=253640704
{'Mean Episode Return': Array(41.60157, dtype=float32), 'Mean Episode Length': Array(106.26486, dtype=float32)} step=253845504
{'Mean Episode Return': Array(42.219353, dtype=float32), 'Mean Episode Length': Array(107.36384, dtype=float32)} step=254050304
{'Mean Episode Return': Array(42.435753, dtype=float32), 'Mean Episode Length': Array(107.96712, dtype=float32)} step=254255104
{'Mean Episode Return': Array(41.801, dtype=float32), 'Mean Episode Length': Array(106.24844, dtype=float32)} step=254459904
{'Mean Episode Return': Array(41.884556, dtype=float32), 'Mean Episode Length': Array(105.79323, dtype=float32)} step=254664704
{'Mean Episode Return': Array(41.462902, dtype=float32), 'Mean Episode Length': Array(106.07277, dtype=float32)} step=254869504
{'Mean Episode Return': Array(41.35901, dtype=float32), 'Mean Episode Length': Array(106.02083, dtype=float32)} step=255074304
{'Mean Episode Return': Array(41.14487, dtype=float32), 'Mean Episode Length': Array(105.59229, dtype=float32)} step=255279104
{'Mean Episode Return': Array(41.780704, dtype=float32), 'Mean Episode Length': Array(106.918434, dtype=float32)} step=255483904
{'Mean Episode Return': Array(41.56847, dtype=float32), 'Mean Episode Length': Array(105.36685, dtype=float32)} step=255688704
{'Mean Episode Return': Array(41.17935, dtype=float32), 'Mean Episode Length': Array(105.64711, dtype=float32)} step=255893504
{'Mean Episode Return': Array(41.307526, dtype=float32), 'Mean Episode Length': Array(105.8089, dtype=float32)} step=256098304
{'Mean Episode Return': Array(41.21546, dtype=float32), 'Mean Episode Length': Array(105.74542, dtype=float32)} step=256303104
{'Mean Episode Return': Array(41.166637, dtype=float32), 'Mean Episode Length': Array(105.15606, dtype=float32)} step=256507904
{'Mean Episode Return': Array(41.04206, dtype=float32), 'Mean Episode Length': Array(106.07876, dtype=float32)} step=256712704
{'Mean Episode Return': Array(41.46128, dtype=float32), 'Mean Episode Length': Array(106.2342, dtype=float32)} step=256917504
{'Mean Episode Return': Array(41.715794, dtype=float32), 'Mean Episode Length': Array(106.09872, dtype=float32)} step=257122304
{'Mean Episode Return': Array(40.69137, dtype=float32), 'Mean Episode Length': Array(104.348206, dtype=float32)} step=257327104
{'Mean Episode Return': Array(41.552284, dtype=float32), 'Mean Episode Length': Array(106.07958, dtype=float32)} step=257531904
{'Mean Episode Return': Array(40.56018, dtype=float32), 'Mean Episode Length': Array(104.178215, dtype=float32)} step=257736704
{'Mean Episode Return': Array(40.822254, dtype=float32), 'Mean Episode Length': Array(104.84134, dtype=float32)} step=257941504
{'Mean Episode Return': Array(41.479702, dtype=float32), 'Mean Episode Length': Array(105.77569, dtype=float32)} step=258146304
{'Mean Episode Return': Array(40.85239, dtype=float32), 'Mean Episode Length': Array(105.21309, dtype=float32)} step=258351104
{'Mean Episode Return': Array(41.97826, dtype=float32), 'Mean Episode Length': Array(106.73283, dtype=float32)} step=258555904
{'Mean Episode Return': Array(41.0251, dtype=float32), 'Mean Episode Length': Array(105.004715, dtype=float32)} step=258760704
{'Mean Episode Return': Array(41.13014, dtype=float32), 'Mean Episode Length': Array(105.38658, dtype=float32)} step=258965504
{'Mean Episode Return': Array(41.922356, dtype=float32), 'Mean Episode Length': Array(106.99372, dtype=float32)} step=259170304
{'Mean Episode Return': Array(40.92507, dtype=float32), 'Mean Episode Length': Array(104.361206, dtype=float32)} step=259375104
{'Mean Episode Return': Array(41.39344, dtype=float32), 'Mean Episode Length': Array(105.293205, dtype=float32)} step=259579904
{'Mean Episode Return': Array(40.183876, dtype=float32), 'Mean Episode Length': Array(104.74808, dtype=float32)} step=259784704
{'Mean Episode Return': Array(41.114704, dtype=float32), 'Mean Episode Length': Array(105.535736, dtype=float32)} step=259989504
{'Mean Episode Return': Array(40.978073, dtype=float32), 'Mean Episode Length': Array(105.30961, dtype=float32)} step=260194304
{'Mean Episode Return': Array(42.478294, dtype=float32), 'Mean Episode Length': Array(107.56988, dtype=float32)} step=260399104
{'Mean Episode Return': Array(41.204193, dtype=float32), 'Mean Episode Length': Array(105.53667, dtype=float32)} step=260603904
{'Mean Episode Return': Array(40.75997, dtype=float32), 'Mean Episode Length': Array(104.63351, dtype=float32)} step=260808704
{'Mean Episode Return': Array(41.31415, dtype=float32), 'Mean Episode Length': Array(105.66965, dtype=float32)} step=261013504
{'Mean Episode Return': Array(41.452583, dtype=float32), 'Mean Episode Length': Array(106.110535, dtype=float32)} step=261218304
{'Mean Episode Return': Array(41.473007, dtype=float32), 'Mean Episode Length': Array(105.692764, dtype=float32)} step=261423104
{'Mean Episode Return': Array(41.65948, dtype=float32), 'Mean Episode Length': Array(105.729706, dtype=float32)} step=261627904
{'Mean Episode Return': Array(41.995514, dtype=float32), 'Mean Episode Length': Array(106.76836, dtype=float32)} step=261832704
{'Mean Episode Return': Array(41.552597, dtype=float32), 'Mean Episode Length': Array(106.3914, dtype=float32)} step=262037504
{'Mean Episode Return': Array(41.563732, dtype=float32), 'Mean Episode Length': Array(105.6895, dtype=float32)} step=262242304
{'Mean Episode Return': Array(40.468517, dtype=float32), 'Mean Episode Length': Array(103.728264, dtype=float32)} step=262447104
{'Mean Episode Return': Array(41.329285, dtype=float32), 'Mean Episode Length': Array(106.14234, dtype=float32)} step=262651904
{'Mean Episode Return': Array(41.31415, dtype=float32), 'Mean Episode Length': Array(105.462715, dtype=float32)} step=262856704
{'Mean Episode Return': Array(41.257, dtype=float32), 'Mean Episode Length': Array(105.39218, dtype=float32)} step=263061504
{'Mean Episode Return': Array(40.685795, dtype=float32), 'Mean Episode Length': Array(104.719345, dtype=float32)} step=263266304
{'Mean Episode Return': Array(41.576077, dtype=float32), 'Mean Episode Length': Array(106.83837, dtype=float32)} step=263471104
{'Mean Episode Return': Array(41.257572, dtype=float32), 'Mean Episode Length': Array(105.439095, dtype=float32)} step=263675904
{'Mean Episode Return': Array(42.084114, dtype=float32), 'Mean Episode Length': Array(107.12017, dtype=float32)} step=263880704
{'Mean Episode Return': Array(41.386837, dtype=float32), 'Mean Episode Length': Array(105.47177, dtype=float32)} step=264085504
{'Mean Episode Return': Array(40.944603, dtype=float32), 'Mean Episode Length': Array(105.07753, dtype=float32)} step=264290304
{'Mean Episode Return': Array(41.61816, dtype=float32), 'Mean Episode Length': Array(105.435455, dtype=float32)} step=264495104
{'Mean Episode Return': Array(42.435238, dtype=float32), 'Mean Episode Length': Array(108.17978, dtype=float32)} step=264699904
{'Mean Episode Return': Array(41.5463, dtype=float32), 'Mean Episode Length': Array(105.629776, dtype=float32)} step=264904704
{'Mean Episode Return': Array(42.585617, dtype=float32), 'Mean Episode Length': Array(107.5053, dtype=float32)} step=265109504
{'Mean Episode Return': Array(41.434956, dtype=float32), 'Mean Episode Length': Array(105.88245, dtype=float32)} step=265314304
{'Mean Episode Return': Array(42.585773, dtype=float32), 'Mean Episode Length': Array(107.29783, dtype=float32)} step=265519104
{'Mean Episode Return': Array(42.096287, dtype=float32), 'Mean Episode Length': Array(106.70808, dtype=float32)} step=265723904
{'Mean Episode Return': Array(42.746113, dtype=float32), 'Mean Episode Length': Array(108.47727, dtype=float32)} step=265928704
{'Mean Episode Return': Array(41.631374, dtype=float32), 'Mean Episode Length': Array(106.42709, dtype=float32)} step=266133504
{'Mean Episode Return': Array(41.92831, dtype=float32), 'Mean Episode Length': Array(107.36715, dtype=float32)} step=266338304
{'Mean Episode Return': Array(40.88764, dtype=float32), 'Mean Episode Length': Array(104.89272, dtype=float32)} step=266543104
{'Mean Episode Return': Array(41.785694, dtype=float32), 'Mean Episode Length': Array(107.12567, dtype=float32)} step=266747904
{'Mean Episode Return': Array(42.498043, dtype=float32), 'Mean Episode Length': Array(107.71847, dtype=float32)} step=266952704
{'Mean Episode Return': Array(42.250973, dtype=float32), 'Mean Episode Length': Array(107.532, dtype=float32)} step=267157504
{'Mean Episode Return': Array(42.142372, dtype=float32), 'Mean Episode Length': Array(107.85554, dtype=float32)} step=267362304
{'Mean Episode Return': Array(40.209984, dtype=float32), 'Mean Episode Length': Array(104.22838, dtype=float32)} step=267567104
{'Mean Episode Return': Array(42.274742, dtype=float32), 'Mean Episode Length': Array(107.37661, dtype=float32)} step=267771904
{'Mean Episode Return': Array(41.128487, dtype=float32), 'Mean Episode Length': Array(105.47786, dtype=float32)} step=267976704
{'Mean Episode Return': Array(41.828903, dtype=float32), 'Mean Episode Length': Array(106.02891, dtype=float32)} step=268181504
{'Mean Episode Return': Array(42.041164, dtype=float32), 'Mean Episode Length': Array(107.67229, dtype=float32)} step=268386304
{'Mean Episode Return': Array(41.160213, dtype=float32), 'Mean Episode Length': Array(105.668236, dtype=float32)} step=268591104
{'Mean Episode Return': Array(41.434887, dtype=float32), 'Mean Episode Length': Array(107.461494, dtype=float32)} step=268795904
{'Mean Episode Return': Array(41.801525, dtype=float32), 'Mean Episode Length': Array(107.39919, dtype=float32)} step=269000704
{'Mean Episode Return': Array(42.409107, dtype=float32), 'Mean Episode Length': Array(108.03985, dtype=float32)} step=269205504
{'Mean Episode Return': Array(41.156063, dtype=float32), 'Mean Episode Length': Array(107.13809, dtype=float32)} step=269410304
{'Mean Episode Return': Array(42.380722, dtype=float32), 'Mean Episode Length': Array(108.61975, dtype=float32)} step=269615104
{'Mean Episode Return': Array(41.640633, dtype=float32), 'Mean Episode Length': Array(107.88257, dtype=float32)} step=269819904
{'Mean Episode Return': Array(41.59228, dtype=float32), 'Mean Episode Length': Array(106.725845, dtype=float32)} step=270024704
{'Mean Episode Return': Array(42.472958, dtype=float32), 'Mean Episode Length': Array(107.59185, dtype=float32)} step=270229504
{'Mean Episode Return': Array(42.157417, dtype=float32), 'Mean Episode Length': Array(107.90532, dtype=float32)} step=270434304
{'Mean Episode Return': Array(42.474255, dtype=float32), 'Mean Episode Length': Array(108.045456, dtype=float32)} step=270639104
{'Mean Episode Return': Array(40.96729, dtype=float32), 'Mean Episode Length': Array(106.367615, dtype=float32)} step=270843904
{'Mean Episode Return': Array(41.87373, dtype=float32), 'Mean Episode Length': Array(107.2831, dtype=float32)} step=271048704
{'Mean Episode Return': Array(41.676037, dtype=float32), 'Mean Episode Length': Array(106.884, dtype=float32)} step=271253504
{'Mean Episode Return': Array(41.413456, dtype=float32), 'Mean Episode Length': Array(106.71591, dtype=float32)} step=271458304
{'Mean Episode Return': Array(42.830036, dtype=float32), 'Mean Episode Length': Array(108.132454, dtype=float32)} step=271663104
{'Mean Episode Return': Array(42.301533, dtype=float32), 'Mean Episode Length': Array(108.04704, dtype=float32)} step=271867904
{'Mean Episode Return': Array(42.22371, dtype=float32), 'Mean Episode Length': Array(107.57308, dtype=float32)} step=272072704
{'Mean Episode Return': Array(41.721764, dtype=float32), 'Mean Episode Length': Array(106.30178, dtype=float32)} step=272277504
{'Mean Episode Return': Array(41.100746, dtype=float32), 'Mean Episode Length': Array(106.009, dtype=float32)} step=272482304
{'Mean Episode Return': Array(41.06236, dtype=float32), 'Mean Episode Length': Array(105.74663, dtype=float32)} step=272687104
{'Mean Episode Return': Array(41.36393, dtype=float32), 'Mean Episode Length': Array(106.84028, dtype=float32)} step=272891904
{'Mean Episode Return': Array(43.24206, dtype=float32), 'Mean Episode Length': Array(109.740166, dtype=float32)} step=273096704
{'Mean Episode Return': Array(42.305763, dtype=float32), 'Mean Episode Length': Array(107.27458, dtype=float32)} step=273301504
{'Mean Episode Return': Array(42.368366, dtype=float32), 'Mean Episode Length': Array(107.96681, dtype=float32)} step=273506304
{'Mean Episode Return': Array(41.645866, dtype=float32), 'Mean Episode Length': Array(107.03388, dtype=float32)} step=273711104
{'Mean Episode Return': Array(41.905563, dtype=float32), 'Mean Episode Length': Array(107.442375, dtype=float32)} step=273915904
{'Mean Episode Return': Array(42.73947, dtype=float32), 'Mean Episode Length': Array(108.992645, dtype=float32)} step=274120704
{'Mean Episode Return': Array(41.88623, dtype=float32), 'Mean Episode Length': Array(107.01903, dtype=float32)} step=274325504
{'Mean Episode Return': Array(41.817, dtype=float32), 'Mean Episode Length': Array(107.62096, dtype=float32)} step=274530304
{'Mean Episode Return': Array(41.318493, dtype=float32), 'Mean Episode Length': Array(106.538704, dtype=float32)} step=274735104
{'Mean Episode Return': Array(41.623646, dtype=float32), 'Mean Episode Length': Array(106.0152, dtype=float32)} step=274939904
{'Mean Episode Return': Array(42.199833, dtype=float32), 'Mean Episode Length': Array(107.64914, dtype=float32)} step=275144704
{'Mean Episode Return': Array(42.386665, dtype=float32), 'Mean Episode Length': Array(108.29353, dtype=float32)} step=275349504
{'Mean Episode Return': Array(42.821228, dtype=float32), 'Mean Episode Length': Array(108.43369, dtype=float32)} step=275554304
{'Mean Episode Return': Array(42.29653, dtype=float32), 'Mean Episode Length': Array(108.33459, dtype=float32)} step=275759104
{'Mean Episode Return': Array(41.66683, dtype=float32), 'Mean Episode Length': Array(107.18505, dtype=float32)} step=275963904
{'Mean Episode Return': Array(41.388527, dtype=float32), 'Mean Episode Length': Array(106.48731, dtype=float32)} step=276168704
