Creating environment 'MjxSkeletonMuscle' with imitation learning task.
reward_params: {'qpos_w_sum': 10.0, 'qvel_w_sum': 0.1, 'rpos_w_sum': 0.5, 'rquat_w_sum': 0.3, 'rvel_w_sum': 0.1, 'sites_for_mimic': ['upper_body_mimic', 'left_shoulder_mimic', 'left_hand_mimic', 'left_hip_mimic', 'left_elbow_mimic', 'left_knee_mimic', 'left_foot_mimic', 'right_shoulder_mimic', 'right_hand_mimic', 'right_hip_mimic', 'right_elbow_mimic', 'right_knee_mimic', 'right_foot_mimic']}
self._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
Created environment with reward function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
Loading LAFAN1 trajectory with env._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
This is load.py, with env_name: MjxSkeletonMuscle
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308d82439a0>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308b4712b90>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308b4705ba0>
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Concatenating trajectories ...
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Trajectory data loaded!
config.experiment.num_updates set to: 24414.0
config.experiment.minibatch_size set to: 6400
config.experiment.validation_interval set to: 24414.0
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
metrics at the end of training: SummaryMetrics(mean_episode_return=Traced<ShapedArray(float32[24414])>with<DynamicJaxprTrace>, mean_episode_length=Traced<ShapedArray(float32[24414])>with<DynamicJaxprTrace>, max_timestep=Traced<ShapedArray(int32[24414])>with<DynamicJaxprTrace>)

Saved agent to: /home/ktoonen/workspace/TestLocoMuJoCo/TestExperimentCode/outputs/2025-10-20/12-03-18/PPOJax_saved.pkl

{'Mean Episode Return': Array(12.93504, dtype=float32), 'Mean Episode Length': Array(44.094364, dtype=float32)} step=204800
{'Mean Episode Return': Array(0.607288, dtype=float32), 'Mean Episode Length': Array(75.92437, dtype=float32)} step=-1458077696
{'Mean Episode Return': Array(0.5848734, dtype=float32), 'Mean Episode Length': Array(75.98867, dtype=float32)} step=-1457872896
{'Mean Episode Return': Array(0.59625304, dtype=float32), 'Mean Episode Length': Array(76.139885, dtype=float32)} step=-1457668096
{'Mean Episode Return': Array(0.5917663, dtype=float32), 'Mean Episode Length': Array(75.7284, dtype=float32)} step=-1457463296
{'Mean Episode Return': Array(0.6280981, dtype=float32), 'Mean Episode Length': Array(76.03043, dtype=float32)} step=-1457258496
{'Mean Episode Return': Array(0.58931524, dtype=float32), 'Mean Episode Length': Array(76.46418, dtype=float32)} step=-1457053696
{'Mean Episode Return': Array(0.62228394, dtype=float32), 'Mean Episode Length': Array(75.68343, dtype=float32)} step=-1456848896
{'Mean Episode Return': Array(0.5739013, dtype=float32), 'Mean Episode Length': Array(76.68064, dtype=float32)} step=-1456644096
{'Mean Episode Return': Array(0.5757284, dtype=float32), 'Mean Episode Length': Array(75.44337, dtype=float32)} step=-1456439296
{'Mean Episode Return': Array(0.56136, dtype=float32), 'Mean Episode Length': Array(76.08728, dtype=float32)} step=-1456234496
{'Mean Episode Return': Array(0.60884166, dtype=float32), 'Mean Episode Length': Array(75.60689, dtype=float32)} step=-1456029696
{'Mean Episode Return': Array(0.5527737, dtype=float32), 'Mean Episode Length': Array(76.479706, dtype=float32)} step=-1455824896
{'Mean Episode Return': Array(0.6279032, dtype=float32), 'Mean Episode Length': Array(75.49982, dtype=float32)} step=-1455620096
{'Mean Episode Return': Array(0.5953718, dtype=float32), 'Mean Episode Length': Array(75.64459, dtype=float32)} step=-1455415296
{'Mean Episode Return': Array(0.60264045, dtype=float32), 'Mean Episode Length': Array(75.38852, dtype=float32)} step=-1455210496
{'Mean Episode Return': Array(0.60337895, dtype=float32), 'Mean Episode Length': Array(75.17102, dtype=float32)} step=-1455005696
{'Mean Episode Return': Array(0.6163168, dtype=float32), 'Mean Episode Length': Array(75.48632, dtype=float32)} step=-1454800896
{'Mean Episode Return': Array(0.6218511, dtype=float32), 'Mean Episode Length': Array(75.28513, dtype=float32)} step=-1454596096
{'Mean Episode Return': Array(0.60680926, dtype=float32), 'Mean Episode Length': Array(75.4649, dtype=float32)} step=-1454391296
{'Mean Episode Return': Array(0.5917769, dtype=float32), 'Mean Episode Length': Array(74.61789, dtype=float32)} step=-1454186496
{'Mean Episode Return': Array(0.5993823, dtype=float32), 'Mean Episode Length': Array(75.82505, dtype=float32)} step=-1453981696
{'Mean Episode Return': Array(0.6046419, dtype=float32), 'Mean Episode Length': Array(75.25653, dtype=float32)} step=-1453776896
{'Mean Episode Return': Array(0.5291197, dtype=float32), 'Mean Episode Length': Array(75.04459, dtype=float32)} step=-1453572096
{'Mean Episode Return': Array(0.58346987, dtype=float32), 'Mean Episode Length': Array(74.68028, dtype=float32)} step=-1453367296
{'Mean Episode Return': Array(0.5806003, dtype=float32), 'Mean Episode Length': Array(74.92688, dtype=float32)} step=-1453162496
{'Mean Episode Return': Array(0.60998315, dtype=float32), 'Mean Episode Length': Array(75.40097, dtype=float32)} step=-1452957696
{'Mean Episode Return': Array(0.5466354, dtype=float32), 'Mean Episode Length': Array(75.555435, dtype=float32)} step=-1452752896
{'Mean Episode Return': Array(0.58525515, dtype=float32), 'Mean Episode Length': Array(75.47, dtype=float32)} step=-1452548096
{'Mean Episode Return': Array(0.5690773, dtype=float32), 'Mean Episode Length': Array(75.14823, dtype=float32)} step=-1452343296
{'Mean Episode Return': Array(0.5941117, dtype=float32), 'Mean Episode Length': Array(75.35367, dtype=float32)} step=-1452138496
{'Mean Episode Return': Array(0.58888304, dtype=float32), 'Mean Episode Length': Array(75.410805, dtype=float32)} step=-1451933696
{'Mean Episode Return': Array(0.5666821, dtype=float32), 'Mean Episode Length': Array(74.57569, dtype=float32)} step=-1451728896
{'Mean Episode Return': Array(0.57928646, dtype=float32), 'Mean Episode Length': Array(75.64819, dtype=float32)} step=-1451524096
{'Mean Episode Return': Array(0.6225002, dtype=float32), 'Mean Episode Length': Array(75.776955, dtype=float32)} step=-1451319296
{'Mean Episode Return': Array(0.5579377, dtype=float32), 'Mean Episode Length': Array(75.45788, dtype=float32)} step=-1451114496
{'Mean Episode Return': Array(0.63833845, dtype=float32), 'Mean Episode Length': Array(75.88966, dtype=float32)} step=-1450909696
{'Mean Episode Return': Array(0.53182226, dtype=float32), 'Mean Episode Length': Array(75.888435, dtype=float32)} step=-1450704896
{'Mean Episode Return': Array(0.5867097, dtype=float32), 'Mean Episode Length': Array(75.82733, dtype=float32)} step=-1450500096
{'Mean Episode Return': Array(0.54129416, dtype=float32), 'Mean Episode Length': Array(75.63091, dtype=float32)} step=-1450295296
{'Mean Episode Return': Array(0.604601, dtype=float32), 'Mean Episode Length': Array(75.523865, dtype=float32)} step=-1450090496
{'Mean Episode Return': Array(0.5849311, dtype=float32), 'Mean Episode Length': Array(75.64723, dtype=float32)} step=-1449885696
{'Mean Episode Return': Array(0.59917754, dtype=float32), 'Mean Episode Length': Array(75.74777, dtype=float32)} step=-1449680896
{'Mean Episode Return': Array(0.5928228, dtype=float32), 'Mean Episode Length': Array(75.71328, dtype=float32)} step=-1449476096
{'Mean Episode Return': Array(0.6624296, dtype=float32), 'Mean Episode Length': Array(75.973946, dtype=float32)} step=-1449271296
{'Mean Episode Return': Array(0.57758594, dtype=float32), 'Mean Episode Length': Array(74.555756, dtype=float32)} step=-1449066496
{'Mean Episode Return': Array(0.5541054, dtype=float32), 'Mean Episode Length': Array(74.72245, dtype=float32)} step=-1448861696
{'Mean Episode Return': Array(0.57957625, dtype=float32), 'Mean Episode Length': Array(75.81921, dtype=float32)} step=-1448656896
{'Mean Episode Return': Array(0.574167, dtype=float32), 'Mean Episode Length': Array(74.51472, dtype=float32)} step=-1448452096
{'Mean Episode Return': Array(0.58100116, dtype=float32), 'Mean Episode Length': Array(75.4829, dtype=float32)} step=-1448247296
{'Mean Episode Return': Array(0.6082044, dtype=float32), 'Mean Episode Length': Array(75.53148, dtype=float32)} step=-1448042496
{'Mean Episode Return': Array(0.59967333, dtype=float32), 'Mean Episode Length': Array(75.71524, dtype=float32)} step=-1447837696
{'Mean Episode Return': Array(0.63799906, dtype=float32), 'Mean Episode Length': Array(75.46856, dtype=float32)} step=-1447632896
{'Mean Episode Return': Array(0.5894844, dtype=float32), 'Mean Episode Length': Array(73.961365, dtype=float32)} step=-1447428096
{'Mean Episode Return': Array(0.61116356, dtype=float32), 'Mean Episode Length': Array(71.78851, dtype=float32)} step=-1447223296
{'Mean Episode Return': Array(0.592431, dtype=float32), 'Mean Episode Length': Array(70.967606, dtype=float32)} step=-1447018496
{'Mean Episode Return': Array(0.62853575, dtype=float32), 'Mean Episode Length': Array(72.00253, dtype=float32)} step=-1446813696
{'Mean Episode Return': Array(0.59071136, dtype=float32), 'Mean Episode Length': Array(72.69608, dtype=float32)} step=-1446608896
{'Mean Episode Return': Array(0.61548907, dtype=float32), 'Mean Episode Length': Array(72.11532, dtype=float32)} step=-1446404096
{'Mean Episode Return': Array(0.58158857, dtype=float32), 'Mean Episode Length': Array(72.75344, dtype=float32)} step=-1446199296
{'Mean Episode Return': Array(0.6237007, dtype=float32), 'Mean Episode Length': Array(73.27609, dtype=float32)} step=-1445994496
{'Mean Episode Return': Array(0.6078269, dtype=float32), 'Mean Episode Length': Array(72.19766, dtype=float32)} step=-1445789696
{'Mean Episode Return': Array(0.61315536, dtype=float32), 'Mean Episode Length': Array(72.92019, dtype=float32)} step=-1445584896
{'Mean Episode Return': Array(0.5917878, dtype=float32), 'Mean Episode Length': Array(72.179665, dtype=float32)} step=-1445380096
{'Mean Episode Return': Array(0.578238, dtype=float32), 'Mean Episode Length': Array(72.501945, dtype=float32)} step=-1445175296
{'Mean Episode Return': Array(0.61145926, dtype=float32), 'Mean Episode Length': Array(71.89193, dtype=float32)} step=-1444970496
{'Mean Episode Return': Array(0.6294166, dtype=float32), 'Mean Episode Length': Array(70.84957, dtype=float32)} step=-1444765696
{'Mean Episode Return': Array(0.5570964, dtype=float32), 'Mean Episode Length': Array(70.10534, dtype=float32)} step=-1444560896
{'Mean Episode Return': Array(0.58732873, dtype=float32), 'Mean Episode Length': Array(69.53967, dtype=float32)} step=-1444356096
{'Mean Episode Return': Array(0.61486155, dtype=float32), 'Mean Episode Length': Array(70.352615, dtype=float32)} step=-1444151296
{'Mean Episode Return': Array(0.6052419, dtype=float32), 'Mean Episode Length': Array(71.08591, dtype=float32)} step=-1443946496
{'Mean Episode Return': Array(0.56422937, dtype=float32), 'Mean Episode Length': Array(69.96464, dtype=float32)} step=-1443741696
{'Mean Episode Return': Array(0.63163835, dtype=float32), 'Mean Episode Length': Array(69.65394, dtype=float32)} step=-1443536896
{'Mean Episode Return': Array(0.575452, dtype=float32), 'Mean Episode Length': Array(70.12313, dtype=float32)} step=-1443332096
{'Mean Episode Return': Array(0.6017905, dtype=float32), 'Mean Episode Length': Array(69.8514, dtype=float32)} step=-1443127296
{'Mean Episode Return': Array(0.59229076, dtype=float32), 'Mean Episode Length': Array(69.33599, dtype=float32)} step=-1442922496
{'Mean Episode Return': Array(0.56465614, dtype=float32), 'Mean Episode Length': Array(69.7547, dtype=float32)} step=-1442717696
{'Mean Episode Return': Array(0.5569056, dtype=float32), 'Mean Episode Length': Array(70.65885, dtype=float32)} step=-1442512896
{'Mean Episode Return': Array(0.5385306, dtype=float32), 'Mean Episode Length': Array(70.891014, dtype=float32)} step=-1442308096
{'Mean Episode Return': Array(0.5961967, dtype=float32), 'Mean Episode Length': Array(71.92131, dtype=float32)} step=-1442103296
{'Mean Episode Return': Array(0.60914207, dtype=float32), 'Mean Episode Length': Array(72.874306, dtype=float32)} step=-1441898496
{'Mean Episode Return': Array(0.5925878, dtype=float32), 'Mean Episode Length': Array(71.76189, dtype=float32)} step=-1441693696
{'Mean Episode Return': Array(0.60543525, dtype=float32), 'Mean Episode Length': Array(71.57291, dtype=float32)} step=-1441488896
{'Mean Episode Return': Array(0.563033, dtype=float32), 'Mean Episode Length': Array(72.01262, dtype=float32)} step=-1441284096
{'Mean Episode Return': Array(0.57428443, dtype=float32), 'Mean Episode Length': Array(72.15253, dtype=float32)} step=-1441079296
{'Mean Episode Return': Array(0.5725722, dtype=float32), 'Mean Episode Length': Array(72.360725, dtype=float32)} step=-1440874496
{'Mean Episode Return': Array(0.55662006, dtype=float32), 'Mean Episode Length': Array(72.94822, dtype=float32)} step=-1440669696
{'Mean Episode Return': Array(0.59912336, dtype=float32), 'Mean Episode Length': Array(72.239845, dtype=float32)} step=-1440464896
{'Mean Episode Return': Array(0.61002403, dtype=float32), 'Mean Episode Length': Array(73.14583, dtype=float32)} step=-1440260096
{'Mean Episode Return': Array(0.6101214, dtype=float32), 'Mean Episode Length': Array(72.40261, dtype=float32)} step=-1440055296
{'Mean Episode Return': Array(0.54963064, dtype=float32), 'Mean Episode Length': Array(71.47412, dtype=float32)} step=-1439850496
{'Mean Episode Return': Array(0.53313065, dtype=float32), 'Mean Episode Length': Array(70.81166, dtype=float32)} step=-1439645696
{'Mean Episode Return': Array(0.5299538, dtype=float32), 'Mean Episode Length': Array(70.23617, dtype=float32)} step=-1439440896
{'Mean Episode Return': Array(0.59226996, dtype=float32), 'Mean Episode Length': Array(70.21424, dtype=float32)} step=-1439236096
{'Mean Episode Return': Array(0.56520164, dtype=float32), 'Mean Episode Length': Array(69.18418, dtype=float32)} step=-1439031296
{'Mean Episode Return': Array(0.62220454, dtype=float32), 'Mean Episode Length': Array(69.95227, dtype=float32)} step=-1438826496
{'Mean Episode Return': Array(0.5980277, dtype=float32), 'Mean Episode Length': Array(70.11485, dtype=float32)} step=-1438621696
{'Mean Episode Return': Array(0.642311, dtype=float32), 'Mean Episode Length': Array(68.42643, dtype=float32)} step=-1438416896
{'Mean Episode Return': Array(0.60284543, dtype=float32), 'Mean Episode Length': Array(68.26962, dtype=float32)} step=-1438212096
{'Mean Episode Return': Array(0.5978349, dtype=float32), 'Mean Episode Length': Array(68.68503, dtype=float32)} step=-1438007296
{'Mean Episode Return': Array(0.56003046, dtype=float32), 'Mean Episode Length': Array(70.22059, dtype=float32)} step=-1437802496
{'Mean Episode Return': Array(0.5866651, dtype=float32), 'Mean Episode Length': Array(71.01291, dtype=float32)} step=-1437597696
{'Mean Episode Return': Array(0.6225367, dtype=float32), 'Mean Episode Length': Array(70.76025, dtype=float32)} step=-1437392896
{'Mean Episode Return': Array(0.5900745, dtype=float32), 'Mean Episode Length': Array(69.25239, dtype=float32)} step=-1437188096
{'Mean Episode Return': Array(0.6056267, dtype=float32), 'Mean Episode Length': Array(70.388626, dtype=float32)} step=-1436983296
{'Mean Episode Return': Array(0.5816985, dtype=float32), 'Mean Episode Length': Array(71.574776, dtype=float32)} step=-1436778496
{'Mean Episode Return': Array(0.62607265, dtype=float32), 'Mean Episode Length': Array(71.57952, dtype=float32)} step=-1436573696
{'Mean Episode Return': Array(0.6216453, dtype=float32), 'Mean Episode Length': Array(71.05126, dtype=float32)} step=-1436368896
{'Mean Episode Return': Array(0.61684954, dtype=float32), 'Mean Episode Length': Array(68.86149, dtype=float32)} step=-1436164096
{'Mean Episode Return': Array(0.5864343, dtype=float32), 'Mean Episode Length': Array(68.46425, dtype=float32)} step=-1435959296
{'Mean Episode Return': Array(0.633606, dtype=float32), 'Mean Episode Length': Array(68.77875, dtype=float32)} step=-1435754496
{'Mean Episode Return': Array(0.55049604, dtype=float32), 'Mean Episode Length': Array(69.03286, dtype=float32)} step=-1435549696
{'Mean Episode Return': Array(0.59820557, dtype=float32), 'Mean Episode Length': Array(68.89285, dtype=float32)} step=-1435344896
{'Mean Episode Return': Array(0.6150746, dtype=float32), 'Mean Episode Length': Array(69.13574, dtype=float32)} step=-1435140096
{'Mean Episode Return': Array(0.5683401, dtype=float32), 'Mean Episode Length': Array(69.81815, dtype=float32)} step=-1434935296
{'Mean Episode Return': Array(0.5671768, dtype=float32), 'Mean Episode Length': Array(71.02201, dtype=float32)} step=-1434730496
{'Mean Episode Return': Array(0.5659035, dtype=float32), 'Mean Episode Length': Array(70.838326, dtype=float32)} step=-1434525696
{'Mean Episode Return': Array(0.5984853, dtype=float32), 'Mean Episode Length': Array(70.82328, dtype=float32)} step=-1434320896
{'Mean Episode Return': Array(0.6036635, dtype=float32), 'Mean Episode Length': Array(70.60049, dtype=float32)} step=-1434116096
{'Mean Episode Return': Array(0.59665966, dtype=float32), 'Mean Episode Length': Array(70.43859, dtype=float32)} step=-1433911296
{'Mean Episode Return': Array(0.5455561, dtype=float32), 'Mean Episode Length': Array(69.946526, dtype=float32)} step=-1433706496
{'Mean Episode Return': Array(0.6195165, dtype=float32), 'Mean Episode Length': Array(70.217865, dtype=float32)} step=-1433501696
{'Mean Episode Return': Array(0.5702475, dtype=float32), 'Mean Episode Length': Array(69.9213, dtype=float32)} step=-1433296896
{'Mean Episode Return': Array(0.5992338, dtype=float32), 'Mean Episode Length': Array(69.88064, dtype=float32)} step=-1433092096
{'Mean Episode Return': Array(0.6030423, dtype=float32), 'Mean Episode Length': Array(70.74626, dtype=float32)} step=-1432887296
{'Mean Episode Return': Array(0.5346251, dtype=float32), 'Mean Episode Length': Array(68.70477, dtype=float32)} step=-1432682496
{'Mean Episode Return': Array(0.56557786, dtype=float32), 'Mean Episode Length': Array(69.011475, dtype=float32)} step=-1432477696
{'Mean Episode Return': Array(0.54001564, dtype=float32), 'Mean Episode Length': Array(69.52564, dtype=float32)} step=-1432272896
{'Mean Episode Return': Array(0.5851318, dtype=float32), 'Mean Episode Length': Array(69.69566, dtype=float32)} step=-1432068096
{'Mean Episode Return': Array(0.58778477, dtype=float32), 'Mean Episode Length': Array(69.70876, dtype=float32)} step=-1431863296
{'Mean Episode Return': Array(0.58523, dtype=float32), 'Mean Episode Length': Array(70.09821, dtype=float32)} step=-1431658496
{'Mean Episode Return': Array(0.5951416, dtype=float32), 'Mean Episode Length': Array(71.31674, dtype=float32)} step=-1431453696
{'Mean Episode Return': Array(0.59196484, dtype=float32), 'Mean Episode Length': Array(70.57957, dtype=float32)} step=-1431248896
{'Mean Episode Return': Array(0.5956662, dtype=float32), 'Mean Episode Length': Array(70.252304, dtype=float32)} step=-1431044096
{'Mean Episode Return': Array(0.54249245, dtype=float32), 'Mean Episode Length': Array(70.110886, dtype=float32)} step=-1430839296
{'Mean Episode Return': Array(0.6157863, dtype=float32), 'Mean Episode Length': Array(70.59075, dtype=float32)} step=-1430634496
{'Mean Episode Return': Array(0.57019365, dtype=float32), 'Mean Episode Length': Array(70.77356, dtype=float32)} step=-1430429696
{'Mean Episode Return': Array(0.57611936, dtype=float32), 'Mean Episode Length': Array(70.89234, dtype=float32)} step=-1430224896
{'Mean Episode Return': Array(0.6064679, dtype=float32), 'Mean Episode Length': Array(70.62838, dtype=float32)} step=-1430020096
{'Mean Episode Return': Array(0.56539387, dtype=float32), 'Mean Episode Length': Array(70.91144, dtype=float32)} step=-1429815296
{'Mean Episode Return': Array(0.6208444, dtype=float32), 'Mean Episode Length': Array(69.7101, dtype=float32)} step=-1429610496
{'Mean Episode Return': Array(0.6152683, dtype=float32), 'Mean Episode Length': Array(70.31798, dtype=float32)} step=-1429405696
{'Mean Episode Return': Array(0.57135975, dtype=float32), 'Mean Episode Length': Array(70.00417, dtype=float32)} step=-1429200896
{'Mean Episode Return': Array(0.59186447, dtype=float32), 'Mean Episode Length': Array(69.86403, dtype=float32)} step=-1428996096
{'Mean Episode Return': Array(0.6416302, dtype=float32), 'Mean Episode Length': Array(69.765945, dtype=float32)} step=-1428791296
{'Mean Episode Return': Array(0.5662794, dtype=float32), 'Mean Episode Length': Array(68.69035, dtype=float32)} step=-1428586496
{'Mean Episode Return': Array(0.6082196, dtype=float32), 'Mean Episode Length': Array(69.187775, dtype=float32)} step=-1428381696
{'Mean Episode Return': Array(0.6371267, dtype=float32), 'Mean Episode Length': Array(69.74702, dtype=float32)} step=-1428176896
{'Mean Episode Return': Array(0.57895935, dtype=float32), 'Mean Episode Length': Array(69.30998, dtype=float32)} step=-1427972096
{'Mean Episode Return': Array(0.5949215, dtype=float32), 'Mean Episode Length': Array(69.53065, dtype=float32)} step=-1427767296
{'Mean Episode Return': Array(0.64175826, dtype=float32), 'Mean Episode Length': Array(69.863014, dtype=float32)} step=-1427562496
{'Mean Episode Return': Array(0.55936944, dtype=float32), 'Mean Episode Length': Array(70.297554, dtype=float32)} step=-1427357696
{'Mean Episode Return': Array(0.5693061, dtype=float32), 'Mean Episode Length': Array(70.836876, dtype=float32)} step=-1427152896
{'Mean Episode Return': Array(0.60403645, dtype=float32), 'Mean Episode Length': Array(70.4379, dtype=float32)} step=-1426948096
{'Mean Episode Return': Array(0.56190807, dtype=float32), 'Mean Episode Length': Array(72.0104, dtype=float32)} step=-1426743296
{'Mean Episode Return': Array(0.56172943, dtype=float32), 'Mean Episode Length': Array(73.51508, dtype=float32)} step=-1426538496
{'Mean Episode Return': Array(0.58789027, dtype=float32), 'Mean Episode Length': Array(72.99893, dtype=float32)} step=-1426333696
{'Mean Episode Return': Array(0.59754175, dtype=float32), 'Mean Episode Length': Array(73.20284, dtype=float32)} step=-1426128896
{'Mean Episode Return': Array(0.5802769, dtype=float32), 'Mean Episode Length': Array(73.03889, dtype=float32)} step=-1425924096
{'Mean Episode Return': Array(0.6453745, dtype=float32), 'Mean Episode Length': Array(72.48634, dtype=float32)} step=-1425719296
{'Mean Episode Return': Array(0.61831653, dtype=float32), 'Mean Episode Length': Array(71.60223, dtype=float32)} step=-1425514496
{'Mean Episode Return': Array(0.5805507, dtype=float32), 'Mean Episode Length': Array(71.68148, dtype=float32)} step=-1425309696
{'Mean Episode Return': Array(0.5962217, dtype=float32), 'Mean Episode Length': Array(72.558846, dtype=float32)} step=-1425104896
{'Mean Episode Return': Array(0.6091335, dtype=float32), 'Mean Episode Length': Array(70.46466, dtype=float32)} step=-1424900096
{'Mean Episode Return': Array(0.54147214, dtype=float32), 'Mean Episode Length': Array(70.83423, dtype=float32)} step=-1424695296
{'Mean Episode Return': Array(0.61244494, dtype=float32), 'Mean Episode Length': Array(69.868774, dtype=float32)} step=-1424490496
{'Mean Episode Return': Array(0.5929875, dtype=float32), 'Mean Episode Length': Array(71.13094, dtype=float32)} step=-1424285696
{'Mean Episode Return': Array(0.6092441, dtype=float32), 'Mean Episode Length': Array(72.22812, dtype=float32)} step=-1424080896
{'Mean Episode Return': Array(0.60887975, dtype=float32), 'Mean Episode Length': Array(72.81026, dtype=float32)} step=-1423876096
{'Mean Episode Return': Array(0.631499, dtype=float32), 'Mean Episode Length': Array(72.23391, dtype=float32)} step=-1423671296
{'Mean Episode Return': Array(0.60120213, dtype=float32), 'Mean Episode Length': Array(73.11464, dtype=float32)} step=-1423466496
{'Mean Episode Return': Array(0.6015922, dtype=float32), 'Mean Episode Length': Array(73.20918, dtype=float32)} step=-1423261696
{'Mean Episode Return': Array(0.5909737, dtype=float32), 'Mean Episode Length': Array(73.2722, dtype=float32)} step=-1423056896
{'Mean Episode Return': Array(0.6056409, dtype=float32), 'Mean Episode Length': Array(73.30335, dtype=float32)} step=-1422852096
{'Mean Episode Return': Array(0.5782213, dtype=float32), 'Mean Episode Length': Array(73.03411, dtype=float32)} step=-1422647296
{'Mean Episode Return': Array(0.6053573, dtype=float32), 'Mean Episode Length': Array(73.11344, dtype=float32)} step=-1422442496
{'Mean Episode Return': Array(0.55394286, dtype=float32), 'Mean Episode Length': Array(73.01182, dtype=float32)} step=-1422237696
{'Mean Episode Return': Array(0.5668888, dtype=float32), 'Mean Episode Length': Array(73.761086, dtype=float32)} step=-1422032896
{'Mean Episode Return': Array(0.58274215, dtype=float32), 'Mean Episode Length': Array(73.901855, dtype=float32)} step=-1421828096
{'Mean Episode Return': Array(0.6005539, dtype=float32), 'Mean Episode Length': Array(72.902466, dtype=float32)} step=-1421623296
{'Mean Episode Return': Array(0.5685731, dtype=float32), 'Mean Episode Length': Array(73.33116, dtype=float32)} step=-1421418496
{'Mean Episode Return': Array(0.5334273, dtype=float32), 'Mean Episode Length': Array(74.18869, dtype=float32)} step=-1421213696
{'Mean Episode Return': Array(0.5546995, dtype=float32), 'Mean Episode Length': Array(73.96971, dtype=float32)} step=-1421008896
{'Mean Episode Return': Array(0.57616204, dtype=float32), 'Mean Episode Length': Array(73.7597, dtype=float32)} step=-1420804096
{'Mean Episode Return': Array(0.5255283, dtype=float32), 'Mean Episode Length': Array(73.50544, dtype=float32)} step=-1420599296
{'Mean Episode Return': Array(0.5633643, dtype=float32), 'Mean Episode Length': Array(73.109566, dtype=float32)} step=-1420394496
{'Mean Episode Return': Array(0.52657026, dtype=float32), 'Mean Episode Length': Array(73.55972, dtype=float32)} step=-1420189696
{'Mean Episode Return': Array(0.5860241, dtype=float32), 'Mean Episode Length': Array(73.85859, dtype=float32)} step=-1419984896
{'Mean Episode Return': Array(0.59568936, dtype=float32), 'Mean Episode Length': Array(73.858795, dtype=float32)} step=-1419780096
{'Mean Episode Return': Array(0.54784906, dtype=float32), 'Mean Episode Length': Array(72.84676, dtype=float32)} step=-1419575296
{'Mean Episode Return': Array(0.62442136, dtype=float32), 'Mean Episode Length': Array(72.79069, dtype=float32)} step=-1419370496
{'Mean Episode Return': Array(0.5458193, dtype=float32), 'Mean Episode Length': Array(73.44706, dtype=float32)} step=-1419165696
